,datetime,Pittsburgh,Chicago
0,2012-10-01 12:00:00,,
1,2012-10-01 13:00:00,281.0,284.01
2,2012-10-01 14:00:00,281.024767377,284.054690974
3,2012-10-01 15:00:00,281.088318736,284.177412183
4,2012-10-01 16:00:00,281.151870096,284.300133393
5,2012-10-01 17:00:00,281.215421455,284.422854602
6,2012-10-01 18:00:00,281.278972814,284.545575811
7,2012-10-01 19:00:00,281.342524173,284.668297021
8,2012-10-01 20:00:00,281.406075533,284.79101823
9,2012-10-01 21:00:00,281.469626892,284.91373944
10,2012-10-01 22:00:00,281.533178251,285.036460649
11,2012-10-01 23:00:00,281.596729611,285.159181859
12,2012-10-02 00:00:00,281.66028097,285.281903068
13,2012-10-02 01:00:00,281.723832329,285.404624277
14,2012-10-02 02:00:00,281.787383688,285.527345487
15,2012-10-02 03:00:00,281.850935048,285.650066696
16,2012-10-02 04:00:00,281.914486407,285.772787906
17,2012-10-02 05:00:00,281.978037766,285.895509115
18,2012-10-02 06:00:00,282.041589126,286.018230325
19,2012-10-02 07:00:00,282.105140485,286.140951534
20,2012-10-02 08:00:00,282.168691844,286.263672743
21,2012-10-02 09:00:00,282.232243204,286.386393953
22,2012-10-02 10:00:00,282.295794563,286.509115162
23,2012-10-02 11:00:00,282.359345922,286.631836372
24,2012-10-02 12:00:00,282.422897281,286.754557581
25,2012-10-02 13:00:00,282.486448641,286.877278791
26,2012-10-02 14:00:00,282.55,287.0
27,2012-10-02 15:00:00,285.51,289.3
28,2012-10-02 16:00:00,287.07,289.85
29,2012-10-02 17:00:00,288.89,290.92
30,2012-10-02 18:00:00,291.07,291.25
31,2012-10-02 19:00:00,291.07,291.18
32,2012-10-02 20:00:00,291.07,290.85
33,2012-10-02 21:00:00,290.38,290.55
34,2012-10-02 22:00:00,289.44,289.99
35,2012-10-02 23:00:00,288.59,289.12
36,2012-10-03 00:00:00,288.16,288.08
37,2012-10-03 01:00:00,288.34,287.94
38,2012-10-03 02:00:00,288.16,287.31
39,2012-10-03 03:00:00,288.05,287.09
40,2012-10-03 04:00:00,287.61,286.7
41,2012-10-03 05:00:00,287.73,286.87
42,2012-10-03 06:00:00,287.72,286.87
43,2012-10-03 07:00:00,287.44,286.56
44,2012-10-03 08:00:00,287.44,286.56
45,2012-10-03 09:00:00,287.57,286.64
46,2012-10-03 10:00:00,288.02,286.56
47,2012-10-03 11:00:00,288.02,286.38
48,2012-10-03 12:00:00,289.46,287.31
49,2012-10-03 13:00:00,289.79,288.24
50,2012-10-03 14:00:00,290.62,290.58
51,2012-10-03 15:00:00,291.223333333,291.313333333
52,2012-10-03 16:00:00,291.826666667,292.046666667
53,2012-10-03 17:00:00,292.43,292.78
54,2012-10-03 18:00:00,294.17,293.02
55,2012-10-03 19:00:00,294.88,292.96
56,2012-10-03 20:00:00,295.73,292.76
57,2012-10-03 21:00:00,295.89,292.49
58,2012-10-03 22:00:00,295.215,291.5
59,2012-10-03 23:00:00,294.54,290.51
60,2012-10-04 00:00:00,293.51,289.87
61,2012-10-04 01:00:00,292.96,289.8
62,2012-10-04 02:00:00,292.28,289.94
63,2012-10-04 03:00:00,291.94,289.93
64,2012-10-04 04:00:00,291.25,289.91
65,2012-10-04 05:00:00,291.53,290.0
66,2012-10-04 06:00:00,291.53,289.86
67,2012-10-04 07:00:00,291.53,289.86
68,2012-10-04 08:00:00,291.18,290.29
69,2012-10-04 09:00:00,291.43,290.13
70,2012-10-04 10:00:00,292.05,289.8
71,2012-10-04 11:00:00,292.23,289.53
72,2012-10-04 12:00:00,292.23,289.34
73,2012-10-04 13:00:00,292.55,289.14
74,2012-10-04 14:00:00,292.73,289.07
75,2012-10-04 15:00:00,293.69,289.4
76,2012-10-04 16:00:00,294.36,289.54
77,2012-10-04 17:00:00,294.68,289.88
78,2012-10-04 18:00:00,295.38,290.55
79,2012-10-04 19:00:00,296.09,290.93
80,2012-10-04 20:00:00,296.14,291.42
81,2012-10-04 21:00:00,295.89,291.29
82,2012-10-04 22:00:00,295.89,290.89
83,2012-10-04 23:00:00,294.2,290.41
84,2012-10-05 00:00:00,292.84,289.99
85,2012-10-05 01:00:00,292.34,289.57
86,2012-10-05 02:00:00,290.97,289.52
87,2012-10-05 03:00:00,290.59,289.52
88,2012-10-05 04:00:00,290.25,289.45
89,2012-10-05 05:00:00,289.22,289.24
90,2012-10-05 06:00:00,289.11,288.96
91,2012-10-05 07:00:00,288.42,288.48
92,2012-10-05 08:00:00,287.73,288.0
93,2012-10-05 09:00:00,288.05,287.87
94,2012-10-05 10:00:00,288.37,287.74
95,2012-10-05 11:00:00,288.13,287.54
96,2012-10-05 12:00:00,287.64,287.33
97,2012-10-05 13:00:00,289.42,288.25
98,2012-10-05 14:00:00,291.6,290.74
99,2012-10-05 15:00:00,292.12,292.6
100,2012-10-05 16:00:00,294.02,294.79
101,2012-10-05 17:00:00,294.02,296.37
102,2012-10-05 18:00:00,295.54,298.62
103,2012-10-05 19:00:00,295.54,298.04
104,2012-10-05 20:00:00,296.07,297.62
105,2012-10-05 21:00:00,295.5,295.71
106,2012-10-05 22:00:00,295.08,292.47
107,2012-10-05 23:00:00,293.6,290.56
108,2012-10-06 00:00:00,292.34,286.49
109,2012-10-06 01:00:00,290.19,285.37
110,2012-10-06 02:00:00,289.99,285.45
111,2012-10-06 03:00:00,288.85,285.64
112,2012-10-06 04:00:00,288.88,285.18
113,2012-10-06 05:00:00,288.74,284.03
114,2012-10-06 06:00:00,288.98,282.8
115,2012-10-06 07:00:00,289.21,282.52
116,2012-10-06 08:00:00,288.69,281.88
117,2012-10-06 09:00:00,288.17,281.24
118,2012-10-06 10:00:00,287.32,280.74
119,2012-10-06 11:00:00,286.98,280.1
120,2012-10-06 12:00:00,287.45,279.52
121,2012-10-06 13:00:00,288.82,279.86
122,2012-10-06 14:00:00,291.3,280.61
123,2012-10-06 15:00:00,293.76,281.05
124,2012-10-06 16:00:00,295.58,281.82
125,2012-10-06 17:00:00,296.42,282.05
126,2012-10-06 18:00:00,296.5,282.06
127,2012-10-06 19:00:00,296.5,282.27
128,2012-10-06 20:00:00,296.07,282.18
129,2012-10-06 21:00:00,295.89,282.29
130,2012-10-06 22:00:00,295.49,282.61
131,2012-10-06 23:00:00,294.2,282.43
132,2012-10-07 00:00:00,293.26,282.05
133,2012-10-07 01:00:00,292.44,281.32
134,2012-10-07 02:00:00,292.12,280.97
135,2012-10-07 03:00:00,291.99,280.25
136,2012-10-07 04:00:00,291.73,279.0
137,2012-10-07 05:00:00,290.62,278.09
138,2012-10-07 06:00:00,288.343333333,277.456666667
139,2012-10-07 07:00:00,286.066666667,276.823333333
140,2012-10-07 08:00:00,283.79,276.19
141,2012-10-07 09:00:00,282.96,275.88
142,2012-10-07 10:00:00,281.7,275.46
143,2012-10-07 11:00:00,281.7,274.99
144,2012-10-07 12:00:00,281.07,274.92
145,2012-10-07 13:00:00,281.4,276.13
146,2012-10-07 14:00:00,281.86,278.59
147,2012-10-07 15:00:00,282.28,280.4
148,2012-10-07 16:00:00,283.67,281.32
149,2012-10-07 17:00:00,285.16,281.97
150,2012-10-07 18:00:00,285.95,282.49
151,2012-10-07 19:00:00,286.79,282.24
152,2012-10-07 20:00:00,287.17,281.96
153,2012-10-07 21:00:00,286.95,281.57
154,2012-10-07 22:00:00,285.9,281.44
155,2012-10-07 23:00:00,284.54,281.1
156,2012-10-08 00:00:00,283.05,280.71
157,2012-10-08 01:00:00,281.79,280.52
158,2012-10-08 02:00:00,281.13,280.31
159,2012-10-08 03:00:00,280.6,280.18
160,2012-10-08 04:00:00,280.86,279.89
161,2012-10-08 05:00:00,280.74,279.37
162,2012-10-08 06:00:00,280.73,279.3
163,2012-10-08 07:00:00,281.02,279.14
164,2012-10-08 08:00:00,280.56,278.83
165,2012-10-08 09:00:00,280.33,278.17
166,2012-10-08 10:00:00,280.33,278.14
167,2012-10-08 11:00:00,280.33,277.43
168,2012-10-08 12:00:00,280.33,277.28
169,2012-10-08 13:00:00,280.49,277.95
170,2012-10-08 14:00:00,281.05,279.28
171,2012-10-08 15:00:00,281.36,280.66
172,2012-10-08 16:00:00,281.97,281.91
173,2012-10-08 17:00:00,281.97,281.89
174,2012-10-08 18:00:00,281.4,282.49
175,2012-10-08 19:00:00,281.01,282.66
176,2012-10-08 20:00:00,280.58,282.73
177,2012-10-08 21:00:00,280.35,282.63
178,2012-10-08 22:00:00,280.09,282.7
179,2012-10-08 23:00:00,279.28,281.54
180,2012-10-09 00:00:00,279.0,279.11
181,2012-10-09 01:00:00,278.17,278.07
182,2012-10-09 02:00:00,277.49,277.63
183,2012-10-09 03:00:00,276.9,276.38
184,2012-10-09 04:00:00,276.08,276.31
185,2012-10-09 05:00:00,275.86,276.06
186,2012-10-09 06:00:00,275.16,275.46
187,2012-10-09 07:00:00,275.0,274.95
188,2012-10-09 08:00:00,274.855,274.735
189,2012-10-09 09:00:00,274.71,274.52
190,2012-10-09 10:00:00,274.53,274.65
191,2012-10-09 11:00:00,274.53,274.82
192,2012-10-09 12:00:00,274.57,274.98
193,2012-10-09 13:00:00,276.52,277.14
194,2012-10-09 14:00:00,277.72,280.43
195,2012-10-09 15:00:00,279.15,282.8
196,2012-10-09 16:00:00,280.01,284.45
197,2012-10-09 17:00:00,281.24,285.13
198,2012-10-09 18:00:00,281.23,286.54
199,2012-10-09 19:00:00,281.57,287.29
200,2012-10-09 20:00:00,281.86,287.5
201,2012-10-09 21:00:00,282.1,287.72
202,2012-10-09 22:00:00,281.94,287.61
203,2012-10-09 23:00:00,280.57,286.55
204,2012-10-10 00:00:00,280.22,285.45
205,2012-10-10 01:00:00,279.6,284.8
206,2012-10-10 02:00:00,278.78,284.27
207,2012-10-10 03:00:00,277.95,284.21
208,2012-10-10 04:00:00,277.26,284.06
209,2012-10-10 05:00:00,277.0,283.58
210,2012-10-10 06:00:00,276.92,282.54
211,2012-10-10 07:00:00,275.72,282.16
212,2012-10-10 08:00:00,275.1,281.87
213,2012-10-10 09:00:00,274.65,281.553333333
214,2012-10-10 10:00:00,274.2,281.236666667
215,2012-10-10 11:00:00,273.75,280.92
216,2012-10-10 12:00:00,274.28,281.03
217,2012-10-10 13:00:00,275.42,281.75
218,2012-10-10 14:00:00,277.51,283.35
219,2012-10-10 15:00:00,278.65,284.88
220,2012-10-10 16:00:00,282.24,287.2
221,2012-10-10 17:00:00,285.38,289.88
222,2012-10-10 18:00:00,286.73,290.92
223,2012-10-10 19:00:00,287.03,291.72
224,2012-10-10 20:00:00,287.2,291.76
225,2012-10-10 21:00:00,287.77,291.23
226,2012-10-10 22:00:00,287.635,290.315
227,2012-10-10 23:00:00,287.5,289.4
228,2012-10-11 00:00:00,287.5,289.4
229,2012-10-11 01:00:00,287.5,289.4
230,2012-10-11 02:00:00,287.5,289.4
231,2012-10-11 03:00:00,287.5,289.4
232,2012-10-11 04:00:00,287.5,289.4
233,2012-10-11 05:00:00,284.135,284.805
234,2012-10-11 06:00:00,280.77,280.21
235,2012-10-11 07:00:00,280.595,278.46
236,2012-10-11 08:00:00,280.42,278.32
237,2012-10-11 09:00:00,280.42,277.73
238,2012-10-11 10:00:00,280.26,277.25
239,2012-10-11 11:00:00,279.63,276.56
240,2012-10-11 12:00:00,280.29,276.11
241,2012-10-11 13:00:00,281.32,276.67
242,2012-10-11 14:00:00,283.47,278.12
243,2012-10-11 15:00:00,283.64,278.76
244,2012-10-11 16:00:00,283.505,279.77
245,2012-10-11 17:00:00,283.37,280.78
246,2012-10-11 18:00:00,283.235,281.79
247,2012-10-11 19:00:00,283.1,282.8
248,2012-10-11 20:00:00,283.1,282.8
249,2012-10-11 21:00:00,284.88,283.93
250,2012-10-11 22:00:00,283.88,283.39
251,2012-10-11 23:00:00,282.64,282.15
252,2012-10-12 00:00:00,281.51,280.4
253,2012-10-12 01:00:00,281.05,278.68
254,2012-10-12 02:00:00,280.92,277.67
255,2012-10-12 03:00:00,280.04,277.45
256,2012-10-12 04:00:00,279.47,276.91
257,2012-10-12 05:00:00,278.2,276.5
258,2012-10-12 06:00:00,276.7,275.99
259,2012-10-12 07:00:00,276.03,276.18
260,2012-10-12 08:00:00,275.33,276.11
261,2012-10-12 09:00:00,274.92,276.73
262,2012-10-12 10:00:00,274.83,277.85
263,2012-10-12 11:00:00,274.29,278.49
264,2012-10-12 12:00:00,274.47,279.34
265,2012-10-12 13:00:00,276.7,280.61
266,2012-10-12 14:00:00,280.53,282.59
267,2012-10-12 15:00:00,281.93,285.05
268,2012-10-12 16:00:00,283.28,287.18
269,2012-10-12 17:00:00,284.47,288.56
270,2012-10-12 18:00:00,285.85,290.06
271,2012-10-12 19:00:00,286.2,291.18
272,2012-10-12 20:00:00,287.09,291.91
273,2012-10-12 21:00:00,286.7,291.51
274,2012-10-12 22:00:00,286.07,290.83
275,2012-10-12 23:00:00,284.04,290.1
276,2012-10-13 00:00:00,284.452,289.94
277,2012-10-13 01:00:00,284.864,289.78
278,2012-10-13 02:00:00,285.276,289.62
279,2012-10-13 03:00:00,285.688,289.46
280,2012-10-13 04:00:00,286.1,289.3
281,2012-10-13 05:00:00,278.8,281.11
282,2012-10-13 06:00:00,278.92,281.27
283,2012-10-13 07:00:00,279.18,281.06
284,2012-10-13 08:00:00,279.25,280.64
285,2012-10-13 09:00:00,279.59,279.53
286,2012-10-13 10:00:00,279.75,278.4
287,2012-10-13 11:00:00,280.91,277.79
288,2012-10-13 12:00:00,280.73,277.21
289,2012-10-13 13:00:00,280.49,277.68
290,2012-10-13 14:00:00,280.33,280.78
291,2012-10-13 15:00:00,280.84,283.46
292,2012-10-13 16:00:00,283.18,283.6
293,2012-10-13 17:00:00,283.83,283.53
294,2012-10-13 18:00:00,284.44,283.88
295,2012-10-13 19:00:00,285.33,284.07
296,2012-10-13 20:00:00,285.33,284.46
297,2012-10-13 21:00:00,284.7,284.26
298,2012-10-13 22:00:00,283.76,283.54
299,2012-10-13 23:00:00,281.44,282.21
300,2012-10-14 00:00:00,279.63,280.62
301,2012-10-14 01:00:00,278.69,279.91
302,2012-10-14 02:00:00,277.36,278.46
303,2012-10-14 03:00:00,276.77,279.6
304,2012-10-14 04:00:00,276.19,279.31
305,2012-10-14 05:00:00,276.18,278.91
306,2012-10-14 06:00:00,275.06,280.37
307,2012-10-14 07:00:00,274.49,281.46
308,2012-10-14 08:00:00,273.79,282.17
309,2012-10-14 09:00:00,274.01,281.08
310,2012-10-14 10:00:00,273.49,281.18
311,2012-10-14 11:00:00,273.21,281.73
312,2012-10-14 12:00:00,273.17,282.37
313,2012-10-14 13:00:00,276.13,283.37
314,2012-10-14 14:00:00,279.15,284.78
315,2012-10-14 15:00:00,282.59,285.77
316,2012-10-14 16:00:00,284.57,285.29
317,2012-10-14 17:00:00,287.59,285.06
318,2012-10-14 18:00:00,289.32,285.74
319,2012-10-14 19:00:00,290.89,287.1
320,2012-10-14 20:00:00,291.3,288.18
321,2012-10-14 21:00:00,290.89,289.4
322,2012-10-14 22:00:00,290.57,290.17
323,2012-10-14 23:00:00,289.86,290.38
324,2012-10-15 00:00:00,289.46,290.95
325,2012-10-15 01:00:00,289.01,291.16
326,2012-10-15 02:00:00,288.4,291.42
327,2012-10-15 03:00:00,288.72,291.75
328,2012-10-15 04:00:00,289.59,291.86
329,2012-10-15 05:00:00,290.0,291.94
330,2012-10-15 06:00:00,290.0,292.01
331,2012-10-15 07:00:00,290.0,291.93
332,2012-10-15 08:00:00,289.75,291.48
333,2012-10-15 09:00:00,289.02,291.19
334,2012-10-15 10:00:00,288.04,291.23
335,2012-10-15 11:00:00,288.12,291.09
336,2012-10-15 12:00:00,288.27,291.09
337,2012-10-15 13:00:00,289.92,291.37
338,2012-10-15 14:00:00,290.54,291.42
339,2012-10-15 15:00:00,291.38,291.7
340,2012-10-15 16:00:00,292.93,291.98
341,2012-10-15 17:00:00,295.1,291.99
342,2012-10-15 18:00:00,295.89,292.64
343,2012-10-15 19:00:00,296.75,293.91
344,2012-10-15 20:00:00,297.29,291.04
345,2012-10-15 21:00:00,296.95,289.22
346,2012-10-15 22:00:00,296.55,288.4
347,2012-10-15 23:00:00,295.8,284.62
348,2012-10-16 00:00:00,295.22,283.46
349,2012-10-16 01:00:00,295.07,283.54
350,2012-10-16 02:00:00,294.84,283.34
351,2012-10-16 03:00:00,294.96,283.34
352,2012-10-16 04:00:00,294.71,282.95
353,2012-10-16 05:00:00,294.02,282.25
354,2012-10-16 06:00:00,293.85,282.25
355,2012-10-16 07:00:00,291.75,282.17
356,2012-10-16 08:00:00,289.63,282.25
357,2012-10-16 09:00:00,288.42,282.1
358,2012-10-16 10:00:00,288.0,282.01
359,2012-10-16 11:00:00,286.61,282.01
360,2012-10-16 12:00:00,285.56,281.23
361,2012-10-16 13:00:00,285.44,280.85
362,2012-10-16 14:00:00,285.44,281.44
363,2012-10-16 15:00:00,286.3,282.1
364,2012-10-16 16:00:00,286.86,283.88
365,2012-10-16 17:00:00,287.08,285.13
366,2012-10-16 18:00:00,287.44,285.84
367,2012-10-16 19:00:00,287.68,286.79
368,2012-10-16 20:00:00,287.29,286.72
369,2012-10-16 21:00:00,283.93,286.85
370,2012-10-16 22:00:00,283.58,285.17
371,2012-10-16 23:00:00,283.25,283.48
372,2012-10-17 00:00:00,282.88,282.39
373,2012-10-17 01:00:00,282.47,281.62
374,2012-10-17 02:00:00,282.23,281.0
375,2012-10-17 03:00:00,282.1,280.03
376,2012-10-17 04:00:00,282.07,279.98
377,2012-10-17 05:00:00,282.07,279.55
378,2012-10-17 06:00:00,281.83,279.07
379,2012-10-17 07:00:00,281.64,279.0
380,2012-10-17 08:00:00,281.18,279.18
381,2012-10-17 09:00:00,280.94,278.83
382,2012-10-17 10:00:00,280.74,278.72
383,2012-10-17 11:00:00,280.5,278.78
384,2012-10-17 12:00:00,280.13,279.03
385,2012-10-17 13:00:00,280.87,280.69
386,2012-10-17 14:00:00,281.3,283.52
387,2012-10-17 15:00:00,281.78,286.05
388,2012-10-17 16:00:00,282.83,288.39
389,2012-10-17 17:00:00,283.56,289.02
390,2012-10-17 18:00:00,284.31,291.03
391,2012-10-17 19:00:00,285.03,292.3
392,2012-10-17 20:00:00,285.92,292.8
393,2012-10-17 21:00:00,286.03,293.3
394,2012-10-17 22:00:00,285.67,293.13
395,2012-10-17 23:00:00,283.96,292.42
396,2012-10-18 00:00:00,282.41,291.65
397,2012-10-18 01:00:00,281.78,291.44
398,2012-10-18 02:00:00,280.0,291.23
399,2012-10-18 03:00:00,280.12,290.98
400,2012-10-18 04:00:00,279.68,291.3
401,2012-10-18 05:00:00,279.11,291.59
402,2012-10-18 06:00:00,278.49,291.93
403,2012-10-18 07:00:00,278.32,292.33
404,2012-10-18 08:00:00,277.56,292.09
405,2012-10-18 09:00:00,277.47,290.7
406,2012-10-18 10:00:00,277.28,289.56
407,2012-10-18 11:00:00,276.9,288.52
408,2012-10-18 12:00:00,277.75,287.82
409,2012-10-18 13:00:00,278.99,287.96
410,2012-10-18 14:00:00,282.38,289.4
411,2012-10-18 15:00:00,285.85,290.3
412,2012-10-18 16:00:00,290.28,291.51
413,2012-10-18 17:00:00,291.09,291.82
414,2012-10-18 18:00:00,292.22,292.19
415,2012-10-18 19:00:00,294.25,292.41
416,2012-10-18 20:00:00,294.13,292.38
417,2012-10-18 21:00:00,294.05,290.81
418,2012-10-18 22:00:00,292.69,289.0
419,2012-10-18 23:00:00,291.74,289.0
420,2012-10-19 00:00:00,289.47,288.6
421,2012-10-19 01:00:00,288.79,287.87
422,2012-10-19 02:00:00,288.19,288.08
423,2012-10-19 03:00:00,287.01,287.88
424,2012-10-19 04:00:00,286.27,286.14
425,2012-10-19 05:00:00,285.41,285.28
426,2012-10-19 06:00:00,284.73,285.2
427,2012-10-19 07:00:00,284.52,284.88
428,2012-10-19 08:00:00,284.2,284.06
429,2012-10-19 09:00:00,283.59,283.07
430,2012-10-19 10:00:00,283.5,282.36
431,2012-10-19 11:00:00,283.35,282.42
432,2012-10-19 12:00:00,284.31,281.89
433,2012-10-19 13:00:00,285.26,281.39
434,2012-10-19 14:00:00,287.01,282.46
435,2012-10-19 15:00:00,290.36,284.1
436,2012-10-19 16:00:00,292.51,284.44
437,2012-10-19 17:00:00,292.69,284.19
438,2012-10-19 18:00:00,292.8,284.61
439,2012-10-19 19:00:00,291.14,284.66
440,2012-10-19 20:00:00,286.29,283.32
441,2012-10-19 21:00:00,283.54,281.89
442,2012-10-19 22:00:00,283.32,281.22
443,2012-10-19 23:00:00,282.8,280.52
444,2012-10-20 00:00:00,282.62,280.46
445,2012-10-20 01:00:00,282.65,280.59
446,2012-10-20 02:00:00,282.62,280.59
447,2012-10-20 03:00:00,281.92,280.59
448,2012-10-20 04:00:00,281.27,280.52
449,2012-10-20 05:00:00,281.35,280.52
450,2012-10-20 06:00:00,282.04,280.52
451,2012-10-20 07:00:00,281.8,280.35
452,2012-10-20 08:00:00,281.58,280.35
453,2012-10-20 09:00:00,281.06,280.35
454,2012-10-20 10:00:00,280.75,280.46
455,2012-10-20 11:00:00,280.39,280.46
456,2012-10-20 12:00:00,279.27,280.46
457,2012-10-20 13:00:00,281.39,280.59
458,2012-10-20 14:00:00,284.18,281.11
459,2012-10-20 15:00:00,286.91,281.43
460,2012-10-20 16:00:00,289.49,282.18
461,2012-10-20 17:00:00,290.83,283.07
462,2012-10-20 18:00:00,290.94,282.93
463,2012-10-20 19:00:00,290.96,283.44
464,2012-10-20 20:00:00,290.33,283.65
465,2012-10-20 21:00:00,290.33,283.65
466,2012-10-20 22:00:00,289.47,282.23
467,2012-10-20 23:00:00,288.93,282.09
468,2012-10-21 00:00:00,288.54,281.2
469,2012-10-21 01:00:00,287.43,281.29
470,2012-10-21 02:00:00,284.53,280.98
471,2012-10-21 03:00:00,283.37,280.98
472,2012-10-21 04:00:00,282.4,280.37
473,2012-10-21 05:00:00,282.1,280.03
474,2012-10-21 06:00:00,281.97125,279.76625
475,2012-10-21 07:00:00,281.8425,279.5025
476,2012-10-21 08:00:00,281.71375,279.23875
477,2012-10-21 09:00:00,281.585,278.975
478,2012-10-21 10:00:00,281.45625,278.71125
479,2012-10-21 11:00:00,281.3275,278.4475
480,2012-10-21 12:00:00,281.19875,278.18375
481,2012-10-21 13:00:00,281.07,277.92
482,2012-10-21 14:00:00,281.387777778,278.846666667
483,2012-10-21 15:00:00,281.705555556,279.773333333
484,2012-10-21 16:00:00,282.023333333,280.7
485,2012-10-21 17:00:00,282.341111111,281.626666667
486,2012-10-21 18:00:00,282.658888889,282.553333333
487,2012-10-21 19:00:00,282.976666667,283.48
488,2012-10-21 20:00:00,283.294444444,284.406666667
489,2012-10-21 21:00:00,283.612222222,285.333333333
490,2012-10-21 22:00:00,283.93,286.26
491,2012-10-21 23:00:00,283.45,285.69
492,2012-10-22 00:00:00,283.1925,284.5425
493,2012-10-22 01:00:00,282.935,283.395
494,2012-10-22 02:00:00,282.6775,282.2475
495,2012-10-22 03:00:00,282.42,281.1
496,2012-10-22 04:00:00,281.71,280.15
497,2012-10-22 05:00:00,281.06,279.23
498,2012-10-22 06:00:00,280.66,278.7
499,2012-10-22 07:00:00,279.96,278.47
500,2012-10-22 08:00:00,279.59,278.02
501,2012-10-22 09:00:00,279.55,277.4
502,2012-10-22 10:00:00,279.9,277.34
503,2012-10-22 11:00:00,279.78,277.22
504,2012-10-22 12:00:00,280.585,279.63
505,2012-10-22 13:00:00,281.39,282.04
506,2012-10-22 14:00:00,282.195,283.88
507,2012-10-22 15:00:00,283.0,285.72
508,2012-10-22 16:00:00,286.4,287.56
509,2012-10-22 17:00:00,286.39,289.21
510,2012-10-22 18:00:00,287.24,290.59
511,2012-10-22 19:00:00,287.39,291.37
512,2012-10-22 20:00:00,287.59,292.01
513,2012-10-22 21:00:00,287.35,292.39
514,2012-10-22 22:00:00,286.72,291.73
515,2012-10-22 23:00:00,284.59,289.69
516,2012-10-23 00:00:00,283.49,288.76
517,2012-10-23 01:00:00,282.29,288.27
518,2012-10-23 02:00:00,281.46,287.6
519,2012-10-23 03:00:00,280.26,286.73
520,2012-10-23 04:00:00,279.87,286.32
521,2012-10-23 05:00:00,279.43,285.89
522,2012-10-23 06:00:00,278.33,286.04
523,2012-10-23 07:00:00,277.47,285.96
524,2012-10-23 08:00:00,277.35,285.45
525,2012-10-23 09:00:00,277.11,284.99
526,2012-10-23 10:00:00,276.82,285.31
527,2012-10-23 11:00:00,277.13,285.55
528,2012-10-23 12:00:00,276.45,286.09
529,2012-10-23 13:00:00,278.85,287.33
530,2012-10-23 14:00:00,283.26,288.78
531,2012-10-23 15:00:00,287.17,290.03
532,2012-10-23 16:00:00,290.58,290.69
533,2012-10-23 17:00:00,291.72,289.69
534,2012-10-23 18:00:00,294.14,289.14
535,2012-10-23 19:00:00,294.68,289.75
536,2012-10-23 20:00:00,294.68,290.29
537,2012-10-23 21:00:00,295.09,290.85
538,2012-10-23 22:00:00,294.01,291.12
539,2012-10-23 23:00:00,292.57,291.26
540,2012-10-24 00:00:00,291.87,291.24
541,2012-10-24 01:00:00,291.26,291.19
542,2012-10-24 02:00:00,290.4,290.99
543,2012-10-24 03:00:00,290.52,290.79
544,2012-10-24 04:00:00,289.71,290.28
545,2012-10-24 05:00:00,289.39,289.76
546,2012-10-24 06:00:00,289.23,289.6
547,2012-10-24 07:00:00,289.16,288.52
548,2012-10-24 08:00:00,289.15,288.04
549,2012-10-24 09:00:00,288.97,287.67
550,2012-10-24 10:00:00,288.57,287.88
551,2012-10-24 11:00:00,288.34,287.95
552,2012-10-24 12:00:00,288.54,287.82
553,2012-10-24 13:00:00,288.82,287.49
554,2012-10-24 14:00:00,290.93,287.88
555,2012-10-24 15:00:00,293.06,288.42
556,2012-10-24 16:00:00,294.95,289.39
557,2012-10-24 17:00:00,296.29,290.34
558,2012-10-24 18:00:00,297.19,292.0
559,2012-10-24 19:00:00,297.78,293.49
560,2012-10-24 20:00:00,297.56,293.19
561,2012-10-24 21:00:00,296.44,292.59
562,2012-10-24 22:00:00,295.55,292.15
563,2012-10-24 23:00:00,293.31,291.69
564,2012-10-25 00:00:00,292.87,291.07
565,2012-10-25 01:00:00,291.39,290.79
566,2012-10-25 02:00:00,290.46,290.9
567,2012-10-25 03:00:00,289.96,290.65
568,2012-10-25 04:00:00,290.02,290.9
569,2012-10-25 05:00:00,289.15,290.87
570,2012-10-25 06:00:00,289.18,290.87
571,2012-10-25 07:00:00,288.55,290.21
572,2012-10-25 08:00:00,287.93,289.99
573,2012-10-25 09:00:00,288.27,289.62
574,2012-10-25 10:00:00,288.66,289.42
575,2012-10-25 11:00:00,289.09,289.9
576,2012-10-25 12:00:00,288.94,289.96
577,2012-10-25 13:00:00,290.24,290.45
578,2012-10-25 14:00:00,290.995,292.095
579,2012-10-25 15:00:00,291.75,293.74
580,2012-10-25 16:00:00,292.79,295.06
581,2012-10-25 17:00:00,295.04,296.39
582,2012-10-25 18:00:00,296.52,297.57
583,2012-10-25 19:00:00,297.54,298.76
584,2012-10-25 20:00:00,297.43,298.69
585,2012-10-25 21:00:00,297.53,299.0
586,2012-10-25 22:00:00,296.44,298.53
587,2012-10-25 23:00:00,294.72,297.07
588,2012-10-26 00:00:00,293.09,296.23
589,2012-10-26 01:00:00,292.29,295.83
590,2012-10-26 02:00:00,290.53,295.18
591,2012-10-26 03:00:00,289.82,294.98
592,2012-10-26 04:00:00,289.3,294.26
593,2012-10-26 05:00:00,288.0,293.82
594,2012-10-26 06:00:00,287.76,293.25
595,2012-10-26 07:00:00,287.37,292.88
596,2012-10-26 08:00:00,287.25,292.8
597,2012-10-26 09:00:00,286.88,292.48
598,2012-10-26 10:00:00,286.4,292.31
599,2012-10-26 11:00:00,285.61,292.09
600,2012-10-26 12:00:00,284.6,291.72
